id,segmentation
000014,94 9 112 2 144 112 352 7 395 117 608 7 641 127 865 6 895 129 1121 6 1151 129 1405 131 1598 5 1657 135 1846 13 1911 137 2099 17 2165 139 2355 18 2421 139 2610 24 2676 140 2865 26 2922 6 2931 141 3117 31 3177 151 3372 31 3432 152 3628 21 3688 152 3884 4 3893 10 3942 154 4139 4 4151 7 4188 164 4394 6 4433 1 4442 166 4641 16 4686 178 4894 19 4939 181 5148 21 5195 181 5403 21 5448 184 5657 16 5699 189 5907 22 5952 192 6161 23 6207 193 6416 23 6462 194 6672 18 6708 204 6927 14 6962 206 7183 13 7218 206 7439 11 7467 213 7696 8 7719 217 7974 218 8229 219 8485 219 8729 7 8737 223 8983 233 9238 234 9493 235 9741 243 9994 246 10249 247 10504 249 10757 54779
000029,154 7 413 2 5469 2 5723 7 5978 10 6233 12 6489 14 6746 13 7002 14 7259 14 7515 13 7771 13 8027 12 8283 10 8540 6 8797 2 11198 6 11452 10 11493 5 11701 5 11707 12 11748 6 11952 23 12002 8 12206 25 12258 7 12461 26 12513 8 12717 26 12768 9 12973 26 13023 9 13229 26 13278 10 13296 5 13445 2 13485 26 13533 10 13550 8 13700 4 13741 26 13788 13 13804 10 13954 7 13997 28 14044 27 14209 9 14253 29 14299 28 14334 2 14465 9 14509 30 14555 28 14589 3 14720 11 14766 31 14811 32 14844 4 14976 11 15022 34 15068 36 15231 12 15277 38 15324 36 15486 14 15533 39 15581 35 15742 14 15789 40 15839 33 15997 14 16044 41 16101 27 16251 15 16299 43 16359 25 16506 16 16555 43 16616 24 16761 16 16809 45 16873 23 17017 16 17063 47 17130 22 17274 14 17317 49 17387 21 17530 14 17572 49 17643 21 17787 13 17827 50 17899 21 18042 13 18083 49 18154 22 18298 13 18338 49 18410 22 18554 11 18594 49 18665 23 18810 10 18849 50 18920 24 19066 10 19105 50 19176 24 19322 10 19361 50 19431 25 19578 10 19618 49 19686 26 19835 9 19874 49 19942 26 20091 7 20131 9 20144 35 20197 27 20348 4 20389 5 20401 34 20452 28 20659 32 20708 28 20916 31 20963 27 21175 27 21219 26 21431 11 21446 11 21475 24 21689 9 21705 7 21731 23 21946 7 21987 21 22202 6 22245 18 22461 2 22503 14 22762 9 23742 6 23997 8 24252 11 24508 13 24575 1 24764 13 24829 3 25019 15 25082 6 25275 20 25335 9 25532 21 25590 10 25788 21 25845 11 26046 20 26100 12 26304 18 26356 12 26562 16 26612 12 26819 15 26869 11 27075 15 27125 11 27330 16 27381 11 27585 17 27638 10 27841 17 27894 10 28096 18 28153 7 28350 21 28414 2 28590 1 28604 23 28844 5 28859 24 29099 7 29114 25 29355 7 29365 30 29612 6 29619 31 29868 36 30124 35 30381 30 30638 3 30644 22 30902 20 31163 15 31419 14 31676 12 31932 11 32189 8 34639 5 34893 9 35148 11 35404 12 35660 12 35916 13 36173 12 36429 12 36685 11 36942 9 37201 2 39140 4 39393 9 39646 13 39745 1 39886 9 39896 19 39999 5 40141 31 40254 7 40396 33 40509 9 40651 34 40765 10 40906 36 41022 10 41162 36 41278 10 41418 36 41534 10 41673 37 41791 8 41929 37 42048 6 42184 38 42439 39 42694 40 42950 40 43205 41 43461 41 43717 41 43973 41 44229 41 44486 39 44742 39 44999 37 45255 36 45512 33 45770 29 46026 28 46282 28 46538 28 46794 28 47050 28 47305 29 47561 28 47817 28 48073 29 48328 31 48584 32 48840 32 49096 32 49352 32 49607 33 49863 33 50119 32 50374 32 50630 31 50885 30 51140 22 51163 6 51394 20 51648 22 51903 22 52159 22 52414 22 52670 18 52926 18 53146 6 53182 18 53401 8 53438 17 53657 8 53694 17 53912 10 53950 17 54168 10 54206 17 54423 10 54463 16 54679 10 54720 15 54932 11 54977 14 55186 11 55233 13 55253 3 55442 11 55490 12 55507 6 55697 11 55746 12 55762 8 55953 10 56003 11 56017 10 56208 11 56259 11 56273 10 56464 13 56516 10 56530 8 56719 14 56772 10 56786 7 56811 6 56974 16 57028 10 57043 5 57066 8 57228 18 57285 9 57300 4 57321 10 57476 27 57541 8 57577 10 57730 29 57798 6 57833 11 57985 31 58055 4 58089 11 58241 31 58345 12 58497 32 58601 13 58753 33 58857 14 59009 33 59113 18 59266 32 59369 23 59524 31 59625 23 59782 29 59880 24 60041 26 60135 25 60302 21 60390 26 60560 18 60645 27 60818 15 60901 27 61076 11 61156 28 61334 5 61412 28 61668 28 61924 28 62180 28 62436 28 62692 28 62948 28 63203 29 63459 29 63715 29 63971 29 64228 28 64484 27 64740 26 64996 26 65252 25 65509 24
826515,0 1091 1095 251 1352 142 1498 72 1578 23 1609 140 1760 65 1838 17 1867 22 1895 29 1934 52 1988 16 2017 34 2056 1 2080 1 2098 10 2131 5 2153 17 2191 38 2232 10 2246 12 2273 33 2357 5 2412 8 2449 20 2471 14 2489 8 2503 11 2530 9 2545 16 2706 17 2729 12 2748 4 2759 10 2786 8 2808 8 2963 11 2986 12 3015 9 3044 5 3064 8 3219 11 3243 11 3271 8 3302 2 3321 7 3475 10 3498 12 3528 7 3577 7 3732 8 3754 12 3783 9 3833 7 3988 7 4009 13 4039 10 4062 6 4089 7 4112 2 4244 5 4265 12 4295 12 4316 9 4345 7 4367 3 4502 1 4520 14 4548 14 4571 9 4601 7 4623 3 4776 14 4801 16 4825 9 4857 7 4879 3 5032 14 5056 16 5080 9 5099 1 5113 7 5135 3 5287 15 5312 16 5335 10 5354 4 5369 7 5391 3 5543 15 5567 17 5590 11 5610 6 5625 7 5646 4 5799 16 5822 37 5866 7 5881 7 5902 4 6042 1 6055 17 6078 40 6123 8 6137 7 6158 5 6295 5 6310 19 6333 44 6380 8 6393 7 6414 5 6550 8 6565 20 6588 46 6636 9 6649 7 6670 5 6805 11 6821 20 6844 46 6892 9 6905 7 6926 5 7061 37 7099 47 7148 9 7161 7 7182 5 7317 17 7335 19 7355 47 7404 9 7416 8 7438 5 7572 18 7591 68 7660 10 7672 8 7694 5 7828 99 7928 8 7951 4 8084 108 8207 3 8299 6 8340 111 8464 2 8555 6 8595 15 8616 96 8811 5 8850 13 8875 14 8893 9 8904 5 8913 61 9067 5 9105 11 9133 11 9185 4 9196 34 9324 3 9349 2 9360 8 9453 34 9580 3 9604 4 9616 5 9709 35 9836 3 9857 8 9872 4 9965 37 10093 1 10111 10 10129 2 10210 1 10221 38 10366 11 10463 5 10476 39 10621 12 10718 7 10732 39 10877 12 10972 10 10988 11 11000 28 11133 11 11226 12 11243 12 11257 7 11265 19 11389 11 11467 5 11481 14 11498 12 11513 29 11645 10 11703 4 11722 7 11736 30 11770 31 11857 2 11901 10 11958 5 11979 7 11992 30 12025 33 12112 6 12157 10 12214 5 12235 7 12247 32 12281 34 12367 9 12414 9 12469 7 12491 44 12537 35 12623 10 12670 9 12724 7 12747 44 12792 38 12879 9 12925 10 12978 9 13002 45 13048 40 13135 8 13181 11 13222 1 13233 8 13257 46 13304 40 13391 8 13404 4 13423 4 13437 11 13475 5 13488 8 13512 27 13540 19 13560 41 13647 7 13660 5 13678 6 13693 11 13727 10 13744 8 13767 48 13816 42 13902 8 13917 2 13935 6 13949 11 13970 24 13999 8 14023 92 14157 7 14192 5 14205 12 14223 40 14278 94 14413 5 14448 6 14460 13 14476 43 14534 94 14668 4 14704 6 14716 59 14790 95 14960 6 14971 60 15046 95 15215 6 15226 44 15275 12 15303 95 15453 5 15470 7 15479 45 15532 12 15559 96 15709 6 15726 7 15735 43 15788 12 15815 96 15966 5 15982 7 15992 41 16045 12 16068 100 16223 4 16238 7 16248 41 16301 13 16323 103 16479 5 16494 7 16505 20 16527 17 16557 127 16736 4 16750 7 16761 20 16784 14 16806 1 16813 127 17004 9 17017 20 17040 14 17068 128 17224 3 17259 14 17274 19 17296 13 17324 129 17479 17 17514 15 17530 19 17552 12 17580 129 17734 19 17768 17 17787 18 17807 13 17835 131 17989 20 18022 19 18043 34 18081 142 18244 21 18273 24 18299 35 18335 145 18484 2 18500 21 18527 27 18555 190 18755 22 18781 29 18812 191 19008 1879 20891 43 20935 255 21191 255 21447 255 21703 254 21959 252 22215 251 22471 251 22727 251 22982 34784 57767 254 58023 254 58280 254 58535 1318 59856 250 60112 15 60129 233 60368 15 60388 231 60624 14 60642 171 60816 62 60879 15 60897 84 60982 86 61074 42 61119 30 61153 82 61241 82 61330 41 61376 29 61409 82 61498 83 61586 75 61665 82 61754 84 61840 63 61907 10 61922 81 62011 147 62165 8 62178 81 62268 146 62421 8 62434 82 62524 146 62677 9 62689 84 62780 147 62932 10 62944 86 63036 162 63199 87 63292 251 63548 251 63804 252 64060 252 64316 1220
904357,621 2 875 6 1130 8 1386 8 1642 8 1897 9 2153 9 2410 8 2667 6 2680 6 2925 3 2934 9 3187 13 3439 17 3694 18 3950 18 4205 20 4461 19 4716 19 4972 17 5227 16 5483 15 5740 13 5996 13 6252 12 6509 10 6766 8 7024 5 12682 6 12933 12 13187 16 13442 17 13697 19 13953 19 14209 19 14466 18 14722 18 14979 16 15236 14 15493 11 15753 2 20479 1 20733 3 20988 4 21244 4 21499 5 21755 5 22011 5 22268 4 22524 4 22781 3 23039 1 31861 2 32089 2 32116 6 32340 11 32371 8 32594 14 32627 8 32845 20 32883 8 33100 22 33139 9 33355 23 33395 9 33610 25 33652 7 33866 25 34121 26 34377 27 34634 26 34892 20 34915 11 35150 9 35172 11 35428 11 35684 11 35940 11 36196 10 36453 9 36710 7 36968 3 40011 7 40266 9 40521 11 40776 12 41031 13 41286 14 41539 17 41793 20 42048 21 42303 22 42559 23 42815 23 43070 25 43326 25 43581 27 43835 29 44088 32 44343 34 44598 35 44854 35 45110 36 45365 37 45621 37 45877 37 46134 36 46353 5 46390 36 46607 9 46646 36 46862 11 46903 34 47117 12 47159 34 47372 14 47415 34 47627 15 47672 33 47883 15 47929 31 48139 15 48186 30 48395 15 48443 28 48651 15 48701 24 48906 16 48958 22 49162 16 49215 21 49418 16 49472 21 49674 15 49729 20 49930 15 49984 22 50186 13 50240 23 50443 10 50495 25 50700 6 50751 25 51007 26 51262 27 51518 27 51774 27 52030 27 52286 26 52542 26 52798 26 52991 1 53054 25 53243 5 53311 24 53498 6 53567 23 53754 6 53823 22 54009 7 54080 20 54121 1 54264 8 54336 19 54519 9 54592 16 54775 9 54849 12 54901 1 55030 10 55081 1 55105 11 55156 3 55286 10 55335 8 55361 11 55412 4 55543 9 55590 11 55618 9 55667 7 55799 9 55845 14 55874 9 55923 8 56056 8 56099 23 56131 7 56179 10 56313 7 56350 29 56388 5 56435 11 56571 4 56604 32 56691 12 56859 33 56947 13 57114 34 57203 13 57370 34 57460 13 57626 34 57716 13 57882 34 57972 14 58138 34 58228 14 58395 33 58484 15 58651 33 58696 2 58740 16 58907 33 58949 7 58983 3 58996 17 59164 32 59204 9 59233 9 59252 17 59401 9 59420 32 59459 11 59488 11 59508 18 59655 12 59677 30 59714 12 59744 11 59765 18 59910 14 59933 30 59970 13 59999 12 60021 19 60166 14 60189 29 60225 14 60255 12 60278 19 60421 16 60444 30 60481 15 60511 11 60534 21 60677 16 60699 30 60736 16 60767 10 60791 20 60931 19 60954 31 60991 17 61022 10 61048 20 61186 21 61209 32 61247 17 61278 9 61305 19 61441 56 61503 17 61536 6 61561 19 61696 57 61760 15 61816 20 61952 57 62017 14 62072 20 62208 57 62274 12 62327 21 62464 57 62531 10 62582 21 62720 57 62789 6 62837 21 62976 57 63092 21 63232 57 63348 20 63488 56 63603 22 63744 56 63859 22 64000 56 64115 22 64256 55 64370 23 64512 55 64626 23 64768 55 64882 23 65024 55 65138 23 65280 54 65394 23
447372,0 12629 12630 255 12886 242 13130 11 13143 240 13387 10 13399 239 13643 9 13655 238 13899 10 13910 239 14155 250 14411 249 14668 248 14925 247 15182 245 15439 243 15695 242 15951 242 16207 241 16463 241 16719 241 16975 242 17232 241 17490 239 17746 239 18001 240 18255 241 18511 240 18766 242 19022 243 19278 244 19534 244 19789 245 20045 244 20301 243 20557 243 20813 244 21066 42413 63480 2056
000036,0 39680 39681 255 39937 255 40194 254 40450 254 40706 254 40963 253 41219 253 41475 253 41732 252 41988 252 42244 252 42500 252 42756 252 43012 252 43267 253 43523 253 43779 253 44035 253 44291 253 44547 253 44803 253 45059 253 45315 253 45571 253 45827 253 46083 253 46339 253 46595 253 46851 253 47107 253 47364 252 47620 252 47876 252 48133 242 48376 8 48389 242 48632 8 48645 242 48888 8 48901 242 49144 8 49157 251 49413 251 49669 251 49925 251 50182 250 50438 250 50694 250 50950 250 51207 249 51463 249 51719 249 51975 249 52231 249 52487 249 52743 249 52999 240 53240 8 53255 240 53496 8 53511 239 53752 8 53767 239 54008 8 54023 239 54264 8 54279 239 54520 8 54535 238 54776 8 54792 230 55024 5 55033 7 55048 228 55281 4 55289 7 55303 229 55538 2 55545 7 55559 228 55801 7 55815 227 56057 7 56071 226 56313 7 56327 217 56569 7 56583 216 56825 7 56839 53 56894 160 57081 7 57095 53 57150 159 57337 7 57351 213 57593 7 57607 212 57849 7 57863 211 58105 7 58120 45 58166 19 58186 144 58361 7 58376 43 58423 164 58617 7 58632 42 58680 167 58874 6 58888 41 58936 168 59130 6 59144 41 59192 168 59386 6 59400 40 59448 168 59642 6 59656 40 59703 169 59898 6 59912 39 59959 169 60154 6 60168 39 60215 169 60410 6 60423 40 60471 168 60666 6 60679 39 60727 168 60922 6 60935 38 60984 86 61071 79 61178 6 61191 37 61240 17 61258 68 61329 76 61433 7 61446 38 61495 18 61514 68 61586 75 61689 7 61702 38 61750 18 61771 67 61842 75 61945 7 61958 38 62004 20 62027 69 62099 74 62201 7 62213 39 62257 22 62283 69 62355 74 62457 7 62469 39 62510 176 62714 6 62725 217 62970 6 62981 217 63219 1 63227 5 63237 217 63474 2 63483 5 63491 221 63728 4 63739 5 63746 224 63981 7 63995 5 64001 244 64250 251 64506 1030
123643,0 3210 3211 100 3313 254 3569 4870 8440 776 9217 255 9473 255 9730 254 9986 254 10243 253 10499 253 10755 253 11011 253 11267 253 11523 253 11778 254 12034 254 12289 255 12545 255 12801 255 13057 255 13313 255 13569 255 13825 255 14081 255 14338 254 14594 254 14850 254 15106 254 15365 251 15621 251 15876 252 16130 254 16386 254 16642 254 16898 254 17154 254 17410 236 17647 17 17666 236 17904 16 17922 254 18178 254 18435 253 18691 253 18947 253 19203 253 19459 253 19715 253 19971 253 20227 253 20483 253 20739 253 20995 253 21251 253 21507 253 21763 253 22019 253 22274 254 22530 254 22785 255 23041 255 23297 255 23553 255 23809 255 24065 255 24321 39085 63407 42 63454 21 63484 221 63709 26 63740 222 63964 1572
000089,46319 2 46573 8 46827 12 47081 15 47335 18 47589 22 47843 25 48099 25 48355 26 48611 26 48868 26 49124 26 49380 27 49636 27 49892 28 50148 28 50405 26 50661 25 50918 23 51174 23 51430 17 51449 3 51686 16 51943 14 52199 13 52455 14 52713 12 52970 11 53227 10 53484 10 53740 12 53996 13 54253 12 54509 11 54768 6 55026 3 60399 6 60655 6 60911 7 61167 7 61423 8 61680 6 61938 3 62194 3 62451 1
442220,0 65536
000056,0 65536
000098,0 65536
000046,0 65536
315120,61857 3 62112 5 62366 8 62621 11 62876 13 63132 13 63387 15 63643 16 63881 2 63899 17 64134 8 64155 18 64389 10 64411 18 64645 11 64667 19 64900 12 64923 20 65156 13 65179 21 65411 14 65435 21
317877,0 39415 39416 255 39672 4079 43753 254 44010 252 44266 252 44522 252 44778 5901 50680 254 50936 255 51192 255 51448 7927 59376 1286 60664 253 60920 253 61177 7 61185 244 61433 7 61441 244 61689 7 61698 243 61945 7 61954 243 62202 6 62210 244 62459 5 62466 243 62714 6 62721 242 62969 246 63225 88 63314 157 63481 248 63737 249 63992 251 64248 252 64504 1032
655919,0 1792 1793 255 2050 6 2058 246 2307 5 2313 247 2562 254 2818 254 3074 254 3330 30 3362 222 3587 28 3620 220 3843 9 3853 16 3877 219 4099 7 4110 14 4134 34 4170 182 4355 7 4367 11 4391 33 4427 181 4610 6 4623 9 4648 31 4683 181 4866 6 4876 2 4905 15 4921 11 4939 181 5121 7 5131 3 5178 6 5195 189 5388 1 5432 11 5449 190 5687 208 5903 5 5943 208 6159 6 6199 208 6414 8 6436 2 6454 209 6670 8 6689 15 6709 210 6925 9 6943 232 7181 10 7198 233 7435 12 7453 251 7707 253 7962 254 8217 487 8705 255 8963 253 9219 253 9477 251 9734 250 9991 249 10247 249 10503 249 10759 249 11015 249 11271 249 11527 249 11782 250 12037 18 12058 230 12292 16 12314 13 12330 214 12546 14 12571 5 12586 23 12610 190 12801 15 12828 3 12844 21 12866 190 13057 14 13084 3 13102 19 13124 203 13340 3 13360 17 13382 200 13596 2 13615 18 13639 198 13852 3 13870 21 13894 7 13904 187 14108 3 14125 23 14150 6 14160 185 14363 4 14380 25 14406 6 14416 184 14619 4 14635 34 14671 186 14875 5 14883 230 15131 238 15387 238 15627 2 15643 237 15887 8 15897 239 16142 250 16398 249 16654 249 16910 249 17165 249 17420 249 17675 245 17933 243 18190 242 18447 241 18704 2 18711 233 18960 2 18967 21 18990 210 19204 1 19216 2 19222 21 19247 209 19460 1 19471 3 19478 20 19503 209 19715 3 19727 3 19734 19 19759 209 19972 2 19982 4 19991 20 20014 210 20228 2 20236 6 20247 233 20484 2 20491 7 20505 231 20740 3 20745 8 20762 230 20996 14 21018 51 21070 178 21251 15 21274 48 21330 174 21507 16 21530 43 21587 173 21763 16 21786 18 21806 21 21845 2 21856 135 21992 24 22020 19 22042 19 22062 23 22100 3 22112 135 22248 24 22277 65 22356 3 22368 113 22484 19 22506 22 22536 2 22541 13 22558 41 22611 4 22624 112 22741 18 22764 20 22799 11 22815 17 22835 20 22865 7 22881 110 22997 17 23023 2 23031 9 23055 11 23070 18 23091 21 23121 7 23136 111 23253 17 23279 5 23288 8 23310 11 23326 18 23346 23 23377 10 23390 113 23508 18 23533 8 23544 8 23566 11 23582 18 23602 25 23634 125 23764 18 23786 11 23800 8 23822 10 23837 19 23858 25 23890 125 24020 17 24041 13 24056 8 24068 4 24078 10 24094 18 24114 26 24146 147 24297 13 24312 8 24323 5 24334 8 24351 17 24371 26 24401 148 24554 13 24568 8 24579 5 24587 10 24607 18 24629 176 24810 22 24834 6 24841 9 24864 17 24886 175 25067 20 25090 15 25119 21 25141 177 25323 20 25345 16 25374 201 25578 21 25600 17 25628 226 25856 16 25883 224 26112 17 26138 225 26368 20 26390 229 26624 235 26860 14 26880 235 27119 11 27137 234 27373 14 27393 251 27649 68 27718 183 27905 66 27976 129 28108 51 28161 66 28231 129 28365 51 28417 66 28486 130 28622 50 28673 67 28742 129 28878 50 28929 198 29135 49 29185 198 29391 117 29510 129 29647 117 29767 128 29903 11 29916 103 30025 24 30050 102 30160 9 30173 102 30281 24 30306 102 30416 8 30429 101 30536 129 30672 7 30685 100 30792 129 30929 5 30941 61 31005 35 31048 129 31186 3 31198 59 31261 35 31303 131 31454 3 31460 18 31480 72 31559 132 31708 25 31737 72 31815 134 31962 26 31993 72 32070 137 32218 26 32250 71 32323 141 32473 27 32506 71 32579 144 32724 33 32762 71 32835 178 33018 70 33091 178 33274 62 33338 6 33346 179 33530 61 33594 187 33786 59 33854 183 34042 59 34110 183 34298 64 34366 183 34554 64 34622 183 34810 65 34879 182 35065 66 35135 31 35172 146 35321 66 35391 30 35430 144 35576 7 35584 59 35648 29 35685 145 35833 6 35840 59 35905 28 35940 146 36090 5 36097 58 36161 28 36196 146 36353 58 36418 27 36452 132 36588 10 36609 56 36673 27 36708 126 36838 16 36861 3 36865 55 36928 28 36965 124 37095 15 37117 59 37183 28 37221 124 37351 15 37372 59 37439 27 37477 125 37606 16 37628 59 37694 28 37733 24 37759 119 37882 61 37950 28 37987 25 38018 116 38137 62 38205 8 38216 19 38240 16 38261 6 38287 103 38393 63 38460 8 38475 16 38495 16 38520 3 38545 101 38649 64 38714 10 38732 17 38750 16 38773 9 38804 98 38905 76 38989 32 39029 11 39062 96 39161 76 39245 29 39284 13 39319 94 39417 77 39502 27 39540 13 39575 94 39673 78 39759 26 39796 12 39832 93 39929 79 40016 4 40022 19 40052 10 40088 45 40136 45 40185 79 40273 1 40279 18 40307 9 40344 43 40394 43 40441 79 40535 17 40563 8 40601 41 40651 12 40667 20 40688 5 40696 80 40791 10 40803 3 40819 8 40856 44 40906 13 40922 21 40946 2 40952 8 40961 71 41047 7 41075 6 41111 64 41176 23 41208 8 41217 70 41303 5 41331 5 41366 64 41432 23 41464 8 41473 48 41524 19 41558 5 41618 68 41688 13 41704 7 41720 7 41729 69 41815 4 41874 80 41957 11 41976 7 41985 55 42044 10 42072 3 42129 77 42213 12 42232 7 42241 54 42328 3 42346 6 42385 76 42469 12 42488 7 42497 54 42584 3 42600 8 42641 75 42725 13 42744 7 42753 53 42821 5 42839 4 42858 6 42895 79 42980 13 43000 8 43009 52 43076 8 43094 6 43117 2 43149 82 43236 13 43256 8 43265 49 43331 10 43349 9 43404 14 43419 86 43512 8 43521 46 43587 10 43604 10 43659 14 43676 84 43768 55 43842 11 43861 9 43914 16 43932 84 44024 55 44098 11 44118 7 44169 17 44187 84 44280 55 44349 16 44375 5 44423 104 44536 48 44586 6 44600 21 44632 3 44677 106 44792 56 44856 20 44888 3 44905 6 44932 107 45047 57 45109 23 45145 1 45161 11 45186 19 45209 87 45302 58 45362 26 45417 13 45439 15 45456 3 45465 89 45557 68 45626 18 45673 15 45693 15 45721 90 45812 86 45928 17 45947 16 45979 88 46068 85 46183 35 46236 86 46325 82 46439 34 46493 85 46582 80 46694 33 46750 84 46840 79 46951 34 46990 1 47006 84 47096 52 47150 26 47207 45 47263 83 47353 51 47407 25 47465 19 47487 22 47519 83 47609 51 47664 25 47722 16 47746 20 47776 83 47865 80 47979 15 48002 22 48034 81 48121 81 48236 15 48257 24 48295 76 48376 83 48492 15 48512 26 48551 76 48632 83 48749 14 48768 27 48807 164 49005 15 49023 29 49063 164 49260 17 49278 30 49319 163 49501 1 49514 51 49575 163 49752 8 49768 53 49831 163 50007 9 50024 54 50085 161 50264 8 50281 53 50336 164 50521 7 50538 34 50577 13 50591 75 50672 82 50769 1 50778 6 50795 15 50811 16 50835 86 50930 77 51025 1 51037 1 51051 31 51090 89 51187 74 51289 1 51308 30 51345 169 51542 4 51566 28 51600 169 51796 6 51823 27 51855 152 52010 15 52053 5 52080 183 52270 11 52336 183 52528 9 52592 183 52786 6 52813 1 52849 37 52889 143 53043 4 53106 35 53145 144 53300 2 53363 34 53400 146 53620 7 53630 22 53655 147 53877 4 53886 22 53911 31 53943 97 54041 17 54134 1 54143 21 54167 128 54298 15 54399 20 54423 125 54554 15 54656 18 54680 123 54810 14 54914 16 54936 123 55066 14 55171 15 55192 95 55288 27 55323 13 55428 17 55447 43 55491 80 55579 14 55685 58 55748 80 55836 15 55946 20 55971 27 56004 80 56093 15 56203 17 56227 27 56260 81 56349 15 56459 16 56483 27 56515 84 56607 13 56695 5 56715 15 56739 67 56808 49 56867 10 56950 7 56971 14 56995 24 57020 42 57064 18 57084 31 57124 11 57205 8 57228 12 57251 23 57276 42 57321 17 57340 35 57379 12 57461 8 57484 11 57507 67 57577 17 57596 51 57716 9 57740 9 57763 67 57835 15 57852 51 57972 10 57996 8 58019 68 58093 13 58108 51 58175 3 58189 5 58227 11 58252 7 58275 69 58351 64 58429 5 58444 6 58481 13 58508 7 58521 80 58608 64 58685 5 58699 7 58737 13 58764 6 58775 83 58864 66 58940 6 58954 8 58992 14 59021 4 59031 84 59122 68 59195 7 59208 10 59248 14 59277 4 59285 86 59379 68 59450 10 59463 11 59503 11 59531 7 59539 89 59635 95 59759 9 59785 101 59892 94 60014 9 60040 106 60149 93 60269 9 60295 108 60407 91 60525 8 60551 108 60664 61 60726 29 60781 6 60808 107 60920 59 60984 27 61036 3 61065 106 61176 59 61241 28 61289 6 61324 13 61339 88 61432 8 61441 51 61497 27 61547 4 61571 114 61688 8 61698 51 61754 26 61792 4 61805 12 61826 115 61944 8 61954 53 62011 25 62040 15 62062 14 62080 117 62201 7 62210 53 62268 24 62295 17 62318 136 62457 7 62466 55 62523 44 62573 137 62712 8 62721 102 62829 138 62968 8 62977 101 63084 48 63135 97 63233 60 63294 40 63340 47 63392 63 63456 135 63595 49 63647 255 63903 1633
